LDHH_cbo,LDHH_fanIn,WCHU_dit,WCHU_fanOut,WCHU_lcom,WCHU_numberOfAttributesInherited,WCHU_numberOfMethods,WCHU_numberOfMethodsInherited,WCHU_wmc,ck_oo_dit,ck_oo_fanOut,numberOfCriticalBugsFoundUntil:,numberOfHighPriorityBugsFoundUntil:,defects
715,0.006201,0.0,0.0,2.02,0.0,0.0,0.0,2.02,0.0,2,5,0,6,1
716,0.112554,0.11557100000000001,0.0,0.0,1.09,0.0,1.02,1.01,1.02,1,1,0,4,0
717,0.015477000000000001,0.0,0.0,2.02,0.0,0.0,0.0,1.1,0.0,2,3,0,0,0
718,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,1,0,1,0
719,0.0032270000000000003,0.002888,1.01,0.0,0.0,0.0,0.0,4.09,0.0,4,1,0,3,0
720,0.100746,0.102366,0.0,0.0,0.0,1.01,0.0,2.04,1.01,3,4,0,7,0
721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,5,0
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,0
724,0.015824,0.005295,0.0,4.06,0.0,0.0,0.0,0.0,1.02,1,6,0,18,0
725,0.011478,0.0,0.0,4.05,0.0,0.0,0.0,2.02,0.0,1,9,0,7,0
726,0.004965,0.0041329999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
727,0.007109999999999999,0.00198,2.02,2.02,2.17,2.02,2.02,8.3,2.02,4,7,0,17,1
728,0.0032270000000000003,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,3,0,2,0
729,0.014958,0.0,0.0,2.02,0.0,0.0,0.0,2.02,0.0,1,2,0,4,0
730,0.0026920000000000004,0.0,0.0,1.01,0.0,0.0,0.0,1.38,0.0,2,2,1,4,0
731,0.0,0.0,1.01,0.0,0.0,0.0,0.0,2.04,0.0,3,6,0,3,1
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,1,0
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1
735,0.002593,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,2,0,2,0
736,0.136697,0.077707,0.0,3.03,2.5,0.0,2.02,1.01,3.11,1,12,0,14,0
737,0.0087,0.002935,0.0,2.02,2.04,0.0,2.02,1.02,2.04,2,3,0,6,0
738,0.0036590000000000004,0.003386,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
739,0.0,0.0,0.0,0.0,1.03,0.0,1.01,1.1,1.02,3,6,0,0,0
740,0.0026920000000000004,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,1,2,0,4,0
741,0.012263,0.0051600000000000005,0.0,3.05,0.0,0.0,0.0,0.0,2.02,1,3,0,11,0
742,0.012689,0.0,0.0,3.03,0.0,2.02,0.0,3.05,0.0,2,5,0,9,0
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,2,0,2,0
745,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,1
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,3,0
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,3,0,0,0,0
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1,6,0,1,0
749,0.032050999999999996,0.0,0.0,3.03,1.05,0.0,1.01,1.01,1.01,1,5,0,1,0
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
752,0.030716000000000004,0.0,1.01,5.22,4.13,2.17,4.06,3.07,5.12,3,6,0,9,1
753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,2,0
755,0.002782,0.002359,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,2,0,0,0
756,0.012142,0.009522,0.0,1.01,1.51,0.0,1.06,1.01,1.07,1,1,0,3,0
757,0.044616,0.0,0.0,9.15,0.0,0.0,0.0,0.0,0.0,1,22,0,13,0
758,0.041510000000000005,0.011170999999999999,0.0,8.14,0.0,0.0,0.0,2.02,0.0,1,15,0,12,0
759,0.008681,0.0,0.0,3.06,0.0,0.0,0.0,2.02,1.01,1,14,0,10,0
760,0.0,0.0,0.0,0.0,0.0,1.01,0.0,5.05,0.0,2,0,0,5,1
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,1,0
763,0.00149,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,5,0,0,0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,2,0,2,0
765,0.02373,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,8,0,0,1
766,0.030264999999999997,0.0,0.0,4.09,0.0,0.0,0.0,0.0,3.06,1,2,0,5,0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,3,0,0,0
769,0.006488,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,3,0,5,0
770,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.08,0.0,3,2,1,5,0
771,0.004286,0.0,0.0,2.03,0.0,0.0,0.0,2.02,1.01,2,11,0,6,0
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,3,0
773,0.015045,0.0204,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,1,0,1,0
774,0.032682,0.030660000000000003,0.0,1.02,1.78,0.0,1.04,2.04,1.14,1,2,1,5,0
775,0.006201,0.0,0.0,2.02,0.0,0.0,0.0,2.02,0.0,1,1,0,9,0
776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,0,2,1
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
778,0.008214,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,2,4,0,3,0
779,0.019255,0.007939,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,6,0,0,1
780,0.048234,0.005074,0.0,11.14,1.11,0.0,1.02,2.02,4.15,1,10,0,15,1
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,1,3,0
782,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
783,0.036248,0.0386,0.0,0.0,2.15,0.0,2.05,0.0,2.12,1,2,0,0,1
784,0.019642,0.0041719999999999995,0.0,2.03,1.17,0.0,1.02,0.0,3.06,1,12,0,14,0
785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0,5,1
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
787,0.007370000000000001,0.0,1.02,2.02,0.0,1.01,0.0,7.03,0.0,1,0,0,0,0
788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,4,0
789,0.04648,0.030035000000000003,0.0,7.11,4.62,0.0,3.12,0.0,3.21,1,15,2,14,0
790,0.009404000000000001,0.011792,0.0,1.01,0.0,0.0,0.0,2.02,1.01,1,5,0,7,0
791,0.01747,0.016288,0.0,1.01,1.1,0.0,1.01,1.01,1.04,2,4,0,2,0
792,0.015429,0.014879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,10,0,1,0
794,0.12148199999999999,0.110904,0.0,3.03,3.54,0.0,3.04,1.01,3.04,1,9,0,11,1
795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
796,0.029106,0.0,0.0,3.03,0.0,0.0,0.0,3.05,0.0,3,1,0,3,0
797,0.006488,0.0,0.0,1.02,0.0,0.0,0.0,2.02,0.0,1,0,0,5,0
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,2,0,0,0
799,0.019282,0.007220999999999999,1.01,3.04,1.29,0.0,1.01,3.14,2.02,1,3,0,9,0
800,0.08592999999999999,0.0,0.0,2.07,1.15,1.01,1.02,2.02,2.08,3,8,0,4,0
801,0.011992000000000001,0.0,0.0,1.01,1.16,0.0,1.01,0.0,1.01,1,3,0,1,0
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,2,0
803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,0
804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,2,0
806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0
808,0.001704,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.02,1,2,0,7,0
809,0.007215000000000001,0.007271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0
811,0.00852,0.0,0.0,3.13,27.65,1.07,2.27,5.51,3.89,2,3,1,5,0
812,0.0016600000000000002,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,1,0,3,0
814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
815,0.003604,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1,4,0,9,0
816,0.004318,0.003191,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,11,0,2,0
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,2,0
818,0.016135,0.0,0.0,2.02,0.0,0.0,0.0,1.01,1.01,1,11,0,4,0
819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,8,0,0,0
820,0.011406999999999999,0.006874,0.0,2.02,0.0,1.03,0.0,5.07,0.0,2,4,0,8,1
821,0.001048,0.001007,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,9,0
822,0.035722000000000004,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1,6,0,0,1
823,0.033262,0.0,1.01,3.04,1.14,0.0,1.04,1.07,2.23,2,2,0,4,0
824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,4,0
825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
826,0.002593,0.0,1.01,1.01,1.21,3.1,1.03,5.15,1.03,2,1,0,8,0
827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
828,0.037152,0.036522000000000006,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,4,0
829,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,2,1,5,0
830,0.005364,0.005217,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,3,0,0,0
831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
833,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,6,1,5,0
834,0.006488,0.006418999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,1,0
836,0.025137,0.001925,0.0,3.03,0.0,0.0,0.0,2.02,1.01,2,2,0,12,0
837,0.026957,0.027732999999999997,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,1,0
838,0.0077480000000000005,0.0036780000000000003,0.0,1.02,1.05,0.0,1.01,0.0,1.04,1,7,0,2,1
839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,2,0,2,0
840,0.093712,0.08225,0.0,6.06,4.62,0.0,3.09,0.0,3.15,1,14,0,19,1
841,0.012518000000000001,0.013753999999999999,0.0,0.0,0.0,0.0,0.0,3.09,0.0,2,2,0,0,0
842,0.004677000000000001,0.004751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,2,0
843,0.020266,0.021072999999999998,2.02,0.0,0.0,1.01,0.0,7.37,0.0,3,0,0,6,0
844,0.003235,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,1,8,0,3,0
845,0.012518000000000001,0.013753999999999999,0.0,0.0,1.01,0.0,1.01,0.0,0.0,2,2,0,0,0
846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
847,0.020354,0.017931,1.01,1.01,1.05,1.01,1.01,4.17,1.01,4,1,0,4,0
848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,4,0
849,0.002966,0.00198,0.0,1.04,0.0,0.0,0.0,2.02,1.02,1,5,0,8,0
850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,4,0,0,0
851,0.061489999999999996,0.064057,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2,0,0,0,0
852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
853,0.020812,0.004751,0.0,2.02,0.0,0.0,0.0,1.01,0.0,1,3,0,3,0
854,0.008773,0.00839,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,2,0
855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,1
856,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,5,0,4,0
857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,0,0
858,0.008884999999999999,0.0,0.0,3.03,0.0,0.0,0.0,2.02,0.0,1,9,1,9,0
859,0.036248,0.024845,0.0,1.01,0.0,0.0,0.0,1.1,0.0,2,0,0,0,0
860,0.017966,0.0,0.0,5.08,0.0,0.0,0.0,0.0,2.04,2,19,0,15,0
861,0.019781,0.006874,0.0,1.01,0.0,0.0,0.0,1.1,0.0,2,1,0,0,0
862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,4,5,0,0,0
863,0.02373,0.024845,0.0,1.03,1.06,0.0,1.01,0.0,1.01,1,8,0,0,1
864,0.039692000000000005,0.039616000000000005,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,3,0
865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,5,0
866,0.006488,0.006418999999999999,0.0,0.0,0.0,0.0,0.0,1.03,0.0,4,1,0,3,0
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
868,0.030095999999999998,0.030875,0.0,0.0,0.0,0.0,0.0,3.05,0.0,1,0,0,2,0
869,0.011992000000000001,0.007939,0.0,1.03,1.6,0.0,1.05,0.0,1.19,1,12,0,0,1
870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0
871,0.0,0.0,1.01,0.0,1.03,0.0,1.02,1.04,1.03,2,3,0,1,0
872,0.020488,0.00198,0.0,5.05,1.05,0.0,1.02,0.0,1.02,1,10,0,12,0
873,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.1,0.0,4,2,1,5,0
874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,2,0,0,2,0
875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,0
876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,6,0
877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,3,0
878,0.083984,0.056662,0.0,5.1,2.07,0.0,2.02,0.0,3.08,1,10,0,11,0
879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,6,0,2,0
880,0.014676,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,1,16,0,4,0
881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1,0,0,3,0
882,0.014551,0.005815,0.0,3.03,0.0,0.0,0.0,0.0,1.01,1,1,0,4,0
883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,3,0
884,0.054183,0.055374,0.0,2.02,2.63,0.0,2.03,1.01,4.06,1,8,0,4,0
885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,2,0
886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,0
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,1,2,0
888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,4,0
889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,3,0,2,0
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,4,0,2,0
893,0.009884,0.009761,0.0,0.0,0.0,0.0,0.0,1.04,0.0,4,2,0,3,0
894,0.016135,0.0,0.0,2.02,0.0,0.0,0.0,1.01,0.0,1,1,0,1,0
895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,2,0
896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2,0,0,3,0
897,0.010621,0.0,0.0,3.04,1.04,0.0,1.01,2.02,2.07,1,17,0,12,0
898,0.004143,0.0,0.0,1.01,0.0,0.0,0.0,2.02,0.0,1,2,0,4,0
899,0.0072239999999999995,0.0,0.0,3.05,0.0,0.0,0.0,0.0,3.06,1,11,0,17,1
900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
901,0.16417,0.073451,0.0,12.17,23.09,4.42,10.21,4.64,16.02,1,31,2,32,1
902,0.00626,0.0,1.01,1.02,0.0,0.0,0.0,1.04,1.01,2,4,0,4,0
903,0.017796,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,1,9,0,0,0
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
907,0.006737000000000001,0.0,0.0,2.04,1.11,3.09,1.02,5.14,1.01,2,12,0,19,0
908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,2,2,0,5,0
909,0.093813,0.015547,0.0,5.06,7.84,0.0,5.1,1.01,5.34,1,25,0,1,0
910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,0,0,2,0
911,0.028513999999999998,0.0,0.0,3.03,0.0,0.0,0.0,0.0,2.02,1,4,0,0,1
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0
913,0.0,0.0,0.0,0.0,2.31,0.0,2.02,0.0,2.05,3,10,0,0,0
914,0.013652000000000001,0.0036780000000000003,0.0,3.03,0.0,0.0,0.0,0.0,0.0,1,5,0,2,0
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,1,0
916,0.008794,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,1,7,0,8,0
917,0.004869,0.0,0.0,2.02,0.0,0.0,0.0,2.04,0.0,1,0,0,2,0
918,0.017127,0.0,0.0,1.01,1.05,0.0,1.01,2.02,1.01,1,3,0,4,0
919,0.023880000000000002,0.003551,0.0,8.15,5.02,0.0,4.11,2.02,5.31,1,12,0,14,1
920,0.0058200000000000005,0.0,0.0,2.02,0.0,0.0,0.0,2.02,1.01,1,14,0,9,0
921,0.06360199999999999,0.045712,0.0,3.04,5.25,0.0,3.09,0.0,4.23,1,6,0,0,1
922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
923,0.015461,0.0,1.01,6.19,1.04,0.0,1.01,2.09,3.05,2,3,0,17,0
924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
925,0.0,0.0,0.0,0.0,1.06,0.0,1.01,1.01,1.01,2,4,0,1,1
926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,0
927,0.020737000000000002,0.0,0.0,4.04,0.0,0.0,0.0,2.02,0.0,2,2,0,0,0
928,0.037835,0.036697,0.0,2.07,3.06,0.0,3.03,2.02,4.21,1,0,0,10,1
929,0.077599,0.060525999999999996,0.0,5.14,2.11,0.0,2.03,1.01,2.34,1,8,0,8,0
930,0.035307,0.0,1.01,9.1,1.42,0.0,1.04,4.04,2.06,2,10,0,22,1
931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,0,0
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
933,0.006864,0.001164,0.0,2.03,0.0,0.0,0.0,0.0,1.01,1,5,0,1,0
934,0.011973000000000001,0.008973,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,5,1,5,0
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,10,0,0,0
936,0.019255,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,2,6,0,0,0
937,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.04,0.0,1,0,1,5,0
938,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,0.0,2,4,0,4,0
939,0.017127,0.017931,0.0,1.01,1.01,0.0,1.01,0.0,1.01,1,0,0,0,0
940,0.034894,0.031265,0.0,2.04,3.77,0.0,3.07,0.0,3.11,1,9,1,0,0
941,0.0072629999999999995,0.0,0.0,1.02,0.0,0.0,0.0,1.01,0.0,2,6,0,0,0
942,0.013475,0.005815,0.0,1.02,1.01,0.0,1.01,0.0,1.06,1,2,0,0,0
943,0.009428,0.0,0.0,3.03,0.0,0.0,0.0,2.02,2.03,1,7,0,10,0
944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,2,0
945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.02,1,5,0,2,0
946,0.003014,0.0,0.0,1.03,2.03,0.0,2.02,1.01,2.07,1,3,1,3,0
947,0.0,0.002706,0.0,1.01,1.06,0.0,1.01,0.0,2.06,1,4,0,4,0
948,0.003365,0.002746,0.0,1.03,2.64,1.01,2.09,3.65,1.16,1,6,0,0,0
949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,2,0,0,0
950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,2,6,0,0,0
951,0.0016600000000000002,0.001233,0.0,0.0,1.05,0.0,1.02,0.0,0.0,1,0,0,4,0
952,0.016641999999999997,0.013753999999999999,1.02,1.03,1.04,1.01,1.01,2.2,1.05,5,2,0,0,0
953,0.0,0.0,0.0,0.0,1.04,0.0,1.01,0.0,1.01,1,0,0,2,0
954,0.043616,0.042615,0.0,0.0,1.15,0.0,1.03,0.0,1.05,1,0,0,8,1
955,0.010497,0.0,0.0,3.03,1.12,0.0,1.01,2.02,2.08,1,5,0,3,0
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2,0,0,2,0
957,0.0622,0.056662,0.0,0.0,1.08,0.0,1.01,1.01,1.01,1,0,0,2,0
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,0
960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,0,0,3,0
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0
962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,4,0
963,0.06561399999999999,0.06815800000000001,0.0,1.01,1.08,0.0,1.01,1.09,1.01,1,2,0,1,0
964,0.003604,0.0,0.0,1.01,0.0,0.0,0.0,1.02,1.01,1,2,0,3,0
965,0.031272,0.032793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
966,0.027469,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0
967,0.010487,0.013753999999999999,0.0,4.06,4.29,0.0,4.05,2.02,6.26,1,8,0,13,0
968,0.022425,0.001696,0.0,6.08,3.41,0.0,3.07,2.02,5.21,1,7,1,21,0
969,0.0072629999999999995,0.006874,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,8,0,0,0
970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,3,1,0,4,0
971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1,1,0,2,0
972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,4,0
973,0.019362,0.002888,0.0,2.02,0.0,0.0,0.0,0.0,1.01,2,6,0,5,0
974,0.011992000000000001,0.0,0.0,1.01,0.0,0.0,0.0,1.1,0.0,3,10,0,0,0
975,0.028932999999999997,0.003676,1.01,8.11,4.76,0.0,4.06,6.11,9.4,2,28,1,21,1
976,0.013833000000000002,0.005068,0.0,3.05,0.0,0.0,0.0,2.02,0.0,1,4,0,10,0
977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2,0
978,0.024849,0.022408,0.0,2.02,2.11,0.0,2.02,2.02,2.04,1,3,1,4,0
979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0
980,0.008559,0.0,0.0,3.03,1.05,0.0,1.01,0.0,1.02,1,4,0,7,0
981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,2,1
982,0.01782,0.0,0.0,3.03,0.0,0.0,0.0,2.02,1.02,2,9,1,11,0
983,0.0026920000000000004,0.0,0.0,1.02,0.0,0.0,0.0,2.06,0.0,2,2,0,3,0
984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1,4,0,1,0
985,0.07070499999999999,0.032826999999999995,0.0,3.03,5.85,0.0,2.05,2.04,2.05,1,12,0,3,0
986,0.02373,0.024845,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3,0,0,0,0
987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,0,1
988,0.005848,0.0,1.01,2.02,0.0,0.0,0.0,1.01,0.0,1,5,0,4,0
989,0.017493,0.001164,0.0,7.13,0.0,0.0,0.0,0.0,1.01,1,4,1,21,1
